sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.004539489746094,2,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.773643493652344,3,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.290624618530273,4,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.740976333618164,5,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.398514747619629,6,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.574019432067871,7,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.396031379699707,8,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.5511474609375,9,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.093742370605469,10,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.497455596923828,11,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.409405708312988,12,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.332098960876465,13,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.305133819580078,14,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.261603355407715,15,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.3928022384643555,16,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.34490442276001,17,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.0896430015563965,18,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.010477066040039,19,67,78.72303771972656
43,What is the chemical symbol for lead?,Pb,Pb,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,5.928679466247559,20,67,78.72303771972656
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.425994873046875,1,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.03768539428711,2,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.83658218383789,3,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.195295333862305,4,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.866241455078125,5,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.330809593200684,6,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.658528327941895,7,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.482657432556152,8,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.644109725952148,9,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.164289474487305,10,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.526546478271484,11,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.511808395385742,12,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.452000617980957,13,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.424286842346191,14,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.1753997802734375,15,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.440695285797119,16,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.434349060058594,17,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.070923328399658,18,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.056821823120117,19,66,78.88182830810547
44,What is the chemical symbol for mercury?,Hg,Hg,True,chemistry_medium,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.0171613693237305,20,66,78.88182830810547
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.42862319946289,1,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,28.942962646484375,2,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.860538482666016,3,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.198863983154297,4,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.923908233642578,5,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.382994651794434,6,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.726700782775879,7,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.511524200439453,8,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.609481811523438,9,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.212738037109375,10,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.612177848815918,11,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.536532402038574,12,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.412625312805176,13,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.375585556030273,14,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.211736679077148,15,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.504204273223877,16,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.4726972579956055,17,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.113589286804199,18,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.071475505828857,19,67,78.97844696044922
45,What is the chemical symbol for antimony?,Sb,Sb,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.01762580871582,20,67,78.97844696044922
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.386165618896484,1,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.022037506103516,2,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.627948760986328,3,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.319923400878906,4,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,12.885385513305664,5,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.41042423248291,6,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.703436851501465,7,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.534350395202637,8,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.559638977050781,9,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.197595596313477,10,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.603556632995605,11,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.439359664916992,12,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.379759788513184,13,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.2805280685424805,14,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,7.204592704772949,15,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9276,6.540064334869385,16,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,13092,6.358558654785156,17,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,2398,6.065634250640869,18,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10980,6.026882171630859,19,67,78.85820007324219
46,What is the chemical symbol for tin?,Sn,Sn,True,chemistry_hard,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,9779,6.017203330993652,20,67,78.85820007324219
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14759,52.50147247314453,1,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,14154,29.048892974853516,2,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12054,18.902828216552734,3,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4420,16.38460350036621,4,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,886,13.085186004638672,5,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4801,12.6544771194458,6,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,12177,11.88403606414795,7,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,16012,11.745796203613281,8,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10886,10.489992141723633,9,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,164,9.377738952636719,10,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4735,8.849143981933594,11,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,7293,7.6638946533203125,12,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,10934,7.49100399017334,13,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,4608,7.2482500076293945,14,67,79.42511749267578
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,1,google/gemma-scope-2b-pt-res,layer_1/width_16k/average_l0_20/params.npz,3926,6.965614318847656,15,67,79.42511749267578
